Algorithm: Kruskal's MST
MST edges:
18455 20278 1
783 784 1
12470 16200 1
28036 30085 1
5431 26210 1
5432 13331 1
18500 26326 1
8743 21168 1
47051 47052 1
190 6771 1
11750 28044 1
44459 44460 1
28130 32745 1
24684 24685 1
8532 8533 1
36133 36134 1
19760 25693 1
11740 11741 1
5224 19267 1
1310 26877 1
5228 15831 1
534 14959 1
3907 20553 1
44486 44487 1
1995 1996 1
3906 17268 1
9945 9946 1
36308 36309 1
3714 23354 1
1737 1738 1
19739 29782 1
44501 44502 1
21454 30992 1
18389 25990 1
8226 8227 1
13655 13656 1
18401 18402 1
25939 25940 1
18398 28467 1
7360 24128 1
19785 24802 1
1498 11435 1
8228 8229 1
12503 15858 1
20713 23421 1
20704 25828 1
41230 41231 1
23579 23580 1
18372 21349 1
18360 24826 1
6238 6239 1
182 183 1
28189 31352 1
182 30240 1
13658 13659 1
15193 18214 1
25958 25959 1
8744 8745 1
10287 17703 1
183 15160 1
28163 28187 1
36070 36071 1
47154 47155 1
20740 20741 1
41129 41130 1
8530 28973 1
36867 36868 1
21373 21374 1
3131 3132 1
18702 19236 1
24628 24629 1
27834 28987 1
36876 36877 1
7722 16280 1
11877 11878 1
27791 27792 1
36854 36855 1
4430 24753 1
36823 36824 1
541 27202 1
2354 29355 1
8544 14142 1
19715 32408 1
44592 44593 1
4123 11338 1
19702 19703 1
27775 28821 1
44630 44631 1
8690 8691 1
27761 27762 1
7132 31554 1
7134 8158 1
27747 28501 1
6161 9298 1
8686 28331 1
12427 26281 1
37117 37118 1
18725 18726 1
2348 31992 1
9944 11205 1
5761 13504 1
46910 46911 1
23693 24416 1
19738 19739 1
24650 24651 1
18535 20020 1
21417 21418 1
44545 44546 1
13700 16209 1
20788 20789 1
23708 23709 1
8707 21335 1
3904 27610 1
15053 27995 1
21415 26748 1
6278 19034 1
27966 27967 1
5763 30488 1
18641 30323 1
36578 36579 1
40929 40930 1
15013 24001 1
46778 46779 1
21397 21398 1
9588 25955 1
2915 2916 1
15007 17630 1
36664 36665 1
36723 36724 1
13714 21297 1
46745 46746 1
10004 10005 1
150 151 1
28503 28504 1
25789 25790 1
11613 24014 1
1973 1974 1
2835 2836 1
3511 4445 1
47698 47699 1
5152 7737 1
35215 35216 1
15494 32762 1
9467 10040 1
13522 13523 1
3815 25103 1
1971 32061 1
9463 21717 1
35187 35188 1
18207 29828 1
28488 28489 1
3170 28551 1
4207 25999 1
47644 47645 1
8791 22283 1
10277 10278 1
35336 35337 1
35339 35340 1
15434 31434 1
19909 19910 1
10566 10567 1
8778 21684 1
25800 30963 1
35440 35441 1
7788 30336 1
6986 13941 1
1772 25920 1
41742 41743 1
21663 21664 1
47892 47893 1
28664 28665 1
41687 41688 1
44107 44108 1
23373 23607 1
7789 7790 1
6350 9674 1
25752 30735 1
4599 22914 1
34995 34996 1
44121 44122 1
47584 47585 1
35021 35022 1
6995 15807 1
23400 27166 1
41619 41620 1
35045 35046 1
11564 11565 1
18149 22523 1
24790 24791 1
44148 44149 1
10013 11122 1
28558 28559 1
7375 27635 1
15504 16477 1
28530 28531 1
23425 23426 1
11668 24857 1
10524 14445 1
1983 19064 1
21564 31488 1
18333 18334 1
13629 15612 1
1983 15012 1
12512 12513 1
4799 12165 1
171 172 1
15304 15305 1
15304 21367 1
18326 18327 1
28322 29951 1
23545 29973 1
5174 10111 1
24760 24761 1
821 13397 1
24745 25195 1
35678 35679 1
3753 30210 1
35698 35699 1
35716 35717 1
47315 47316 1
28271 28272 1
47301 47302 1
3489 9070 1
9530 19014 1
8757 8758 1
35771 35772 1
5440 5441 1
28238 29661 1
9539 13008 1
10279 24481 1
35442 35443 1
18256 27277 1
833 834 1
9501 12506 1
157 158 1
3505 3506 1
28382 29145 1
28377 28378 1
15378 27745 1
10542 10543 1
7775 28091 1
15368 22411 1
47544 47545 1
47541 47542 1
2089 24101 1
27728 27729 1
4284 8285 1
7047 14931 1
15348 25973 1
5167 19886 1
41367 41368 1
25860 25861 1
47499 47500 1
25875 25876 1
9516 14500 1
44278 44279 1
11656 16895 1
44290 44291 1
821 21503 1
10531 14600 1
10531 10532 1
9841 20191 1
38849 38850 1
4821 26154 1
24422 24423 1
24135 28460 1
12162 28527 1
26910 26911 1
19505 19506 1
5343 15153 1
2279 20224 1
19183 24125 1
7224 16313 1
40119 40120 1
14395 18048 1
3733 10721 1
267 268 1
13957 13958 1
24124 24125 1
40043 40044 1
14356 30253 1
5949 18150 1
40020 40021 1
3869 23139 1
13991 14210 1
38989 38990 1
39980 39981 1
24153 26981 1
8607 17979 1
39030 39031 1
12309 12310 1
3090 3091 1
12189 26656 1
8345 8346 1
7220 7221 1
5988 31098 1
3003 27377 1
14488 21617 1
24082 32169 1
24089 24090 1
38499 38500 1
14480 14481 1
14471 18365 1
19073 28520 1
13915 20254 1
38572 38573 1
40204 40205 1
9853 9854 1
13927 16587 1
24465 24466 1
5941 24539 1
14439 18650 1
9852 9853 1
45748 45749 1
45738 45739 1
12131 21947 1
45717 45718 1
14424 22497 1
5334 24659 1
19509 19510 1
27050 30966 1
5971 17147 1
38670 38671 1
19127 22785 1
7305 10506 1
40134 40135 1
5366 30834 1
26482 26483 1
14161 14162 1
45063 45064 1
14175 24531 1
10373 25108 1
19438 19439 1
2252 2253 1
621 11414 1
2259 25572 1
21053 23221 1
19340 24431 1
5904 16227 1
26652 26653 1
7610 9986 1
5913 12410 1
19330 26118 1
12219 30323 1
14136 23455 1
39504 39505 1
8340 13687 1
21045 21129 1
7275 7276 1
7284 15181 1
2256 2257 1
1662 26041 1
39557 39558 1
12242 19191 1
3070 13350 1
45133 45134 1
14112 14113 1
26578 30994 1
39616 39617 1
26707 26708 1
24380 24381 1
39061 39062 1
9759 9760 1
45009 45010 1
14284 29490 1
8603 16349 1
19278 32308 1
14275 14276 1
26754 26755 1
39140 39141 1
2267 16556 1
10384 31920 1
39908 39909 1
39899 39900 1
39876 39877 1
38430 38431 1
5931 12554 1
12207 25376 1
19310 25542 1
10383 10384 1
7260 11215 1
24224 24225 1
19313 31803 1
45374 45375 1
14018 14019 1
14230 22265 1
14028 29520 1
26457 26458 1
24229 24230 1
9780 32680 1
7261 25911 1
14753 14754 1
21291 21292 1
37608 37609 1
27494 27495 1
27497 27498 1
14728 26860 1
7332 30691 1
714 976 1
44700 44701 1
40730 40731 1
3443 23863 1
6107 14858 1
27535 27536 1
14762 30497 1
7564 12080 1
46382 46383 1
20862 24863 1
718 5510 1
14715 16448 1
6092 6093 1
