Algorithm: Kruskal's MST
MST edges:
82486 82487 1
58219 58220 1
24238 32458 1
58208 58209 1
58201 58202 1
834 16514 1
24231 30027 1
8645 9609 1
7445 7446 1
47181 47182 1
79476 79477 1
8643 8644 1
47202 47203 1
69879 69880 1
20560 28662 1
24220 24221 1
14540 14541 1
5307 8208 1
4149 23681 1
14526 30332 1
7441 7442 1
254 29889 1
90809 90810 1
10766 24050 1
20487 20488 1
255 30175 1
2081 6679 1
14604 15022 1
82455 82456 1
3106 9922 1
65533 65534 1
32641 32642 1
32629 32630 1
27988 27989 1
32596 32597 1
96217 96218 1
10793 30895 1
20530 28933 1
20545 23329 1
3079 15916 1
24178 24179 1
5315 26411 1
28052 29537 1
47354 47355 1
10857 22177 1
96297 96298 1
65577 65578 1
7460 30865 1
90641 90642 1
47348 47349 1
32456 32457 1
5967 32124 1
5965 26725 1
96311 96312 1
69816 69817 1
2120 2121 1
69810 69811 1
47416 47417 1
47294 47295 1
10833 12641 1
58125 58126 1
2107 31920 1
20571 24335 1
69842 69843 1
264 29207 1
24194 30316 1
58099 58100 1
5974 5975 1
5990 5991 1
47313 47314 1
14501 15456 1
98753 98754 1
96272 96273 1
8635 14236 1
90664 90665 1
20589 24342 1
32478 32479 1
2043 29198 1
14817 20836 1
4176 15029 1
98866 98867 1
10684 24041 1
96075 96076 1
24377 30012 1
46449 46450 1
24376 29766 1
2042 27182 1
46406 46407 1
46537 46538 1
32923 32924 1
27880 27881 1
10709 28488 1
863 21801 1
6016 12907 1
7406 7407 1
2047 4115 1
6009 6010 1
91035 91036 1
7387 14884 1
10658 18274 1
3145 24236 1
86545 86546 1
14837 14838 1
8709 8710 1
7389 12848 1
20340 23501 1
10672 25401 1
2048 9911 1
5283 19832 1
46386 46387 1
70059 70060 1
7398 16700 1
24387 29033 1
70046 70047 1
10679 24203 1
2034 2035 1
4654 23418 1
3751 25633 1
90898 90899 1
90881 90882 1
32772 32773 1
2070 31810 1
69955 69956 1
20454 23953 1
14682 31311 1
20457 20458 1
5299 5300 1
3115 13024 1
69920 69921 1
46875 46876 1
24310 24311 1
4159 17946 1
46902 46903 1
46909 46910 1
7432 20081 1
14744 29297 1
58453 58454 1
14759 14760 1
14758 24112 1
77973 77974 1
14753 17178 1
20402 28305 1
20406 26791 1
7411 21811 1
20415 20416 1
8627 8628 1
90934 90935 1
86630 86631 1
90929 90930 1
27896 27897 1
27899 27900 1
5298 22412 1
7417 7418 1
14723 14724 1
57435 57436 1
32005 32006 1
57477 57478 1
20838 22223 1
5918 16379 1
3032 3033 1
2195 32126 1
82630 82631 1
20851 20852 1
7565 24221 1
780 15416 1
20854 29388 1
14194 22600 1
3027 14451 1
14185 29679 1
77777 77778 1
48191 48192 1
48200 48201 1
2202 32706 1
90353 90354 1
47974 47975 1
8588 8589 1
24044 24045 1
10981 29528 1
7534 7535 1
8587 8854 1
14277 31665 1
5925 29264 1
24031 24032 1
47962 47963 1
90352 90353 1
4883 7454 1
47999 48000 1
20809 24651 1
14244 17569 1
14241 25448 1
48030 48031 1
57514 57515 1
28201 28202 1
96579 96580 1
11082 11083 1
90298 90299 1
77750 77751 1
75725 75726 1
11085 14975 1
23937 31163 1
69387 69388 1
7583 23381 1
31868 31869 1
8556 13692 1
20917 24545 1
23934 26337 1
11100 30781 1
14080 14081 1
5905 13791 1
57212 57213 1
5358 12089 1
57195 57196 1
20878 21923 1
7573 27449 1
774 25776 1
57410 57411 1
11037 31256 1
65821 65822 1
98607 98608 1
5915 30832 1
90341 90342 1
57377 57378 1
5926 26697 1
772 29836 1
20881 31915 1
57340 57341 1
96549 96550 1
31910 31911 1
14121 32236 1
8556 30224 1
14109 14110 1
86838 86839 1
57929 57930 1
7480 7481 1
2139 30920 1
32322 32323 1
14407 23540 1
47594 47595 1
14407 14408 1
808 32193 1
20677 20678 1
32348 32349 1
7483 7484 1
7483 12479 1
57861 57862 1
14390 23070 1
7490 19655 1
47661 47662 1
98701 98702 1
10917 12699 1
20706 31115 1
4670 30952 1
28068 28711 1
90615 90616 1
24150 24151 1
5960 20650 1
10871 11309 1
5958 5959 1
77868 77869 1
65592 65593 1
14434 29509 1
14374 31844 1
65609 65610 1
270 27037 1
57974 57975 1
47505 47506 1
815 20762 1
7475 20462 1
57935 57936 1
69773 69774 1
69617 69618 1
47807 47808 1
2162 15638 1
20751 32349 1
794 32367 1
65695 65696 1
794 20290 1
3048 4611 1
7516 26745 1
57668 57669 1
10948 32116 1
47877 47878 1
4125 9656 1
14292 32666 1
90471 90472 1
20778 24115 1
69602 69603 1
8592 9938 1
10980 26343 1
98691 98692 1
8608 11955 1
4675 28052 1
7503 23620 1
14353 14456 1
47735 47736 1
7503 32139 1
10930 26357 1
75567 75568 1
2157 10743 1
58682 58683 1
3773 26067 1
47777 47778 1
3055 6422 1
98686 98687 1
3055 26527 1
4886 30465 1
10947 10948 1
14326 16517 1
3217 8381 1
15459 20223 1
7223 26815 1
24716 24717 1
1890 18798 1
34059 34060 1
10422 19604 1
34046 34047 1
15437 30190 1
15434 15435 1
187 7015 1
99089 99090 1
7227 32147 1
10423 25503 1
74958 74959 1
10428 11485 1
951 26852 1
74964 74965 1
74965 74966 1
6123 8113 1
64978 64979 1
1881 16334 1
10387 17229 1
8807 23459 1
6139 23761 1
3710 22916 1
59529 59530 1
10404 29961 1
99107 99108 1
6135 25879 1
4611 10151 1
8797 9703 1
34095 34096 1
44590 44591 1
91678 91679 1
956 19023 1
1887 30088 1
44606 44607 1
1888 11381 1
59369 59370 1
24676 27781 1
44782 44783 1
3210 3211 1
15384 26857 1
95763 95764 1
44810 44811 1
27645 32601 1
24667 30758 1
59373 59374 1
33916 33917 1
3208 20423 1
6112 15106 1
70643 70644 1
91563 91564 1
15339 31819 1
24651 28152 1
198 11083 1
99048 99049 1
44741 44742 1
44715 44716 1
33998 33999 1
33990 33991 1
33988 33989 1
99076 99077 1
10436 28254 1
82117 82118 1
91620 91621 1
44735 44736 1
95672 95673 1
95733 95734 1
947 10018 1
59414 59415 1
1903 1904 1
4920 18413 1
15389 20756 1
15389 15390 1
33924 33925 1
15648 16670 1
3254 3468 1
1835 30861 1
4930 15569 1
59856 59857 1
1837 30669 1
27500 27501 1
34398 34399 1
64838 64839 1
59830 59831 1
86117 86118 1
173 174 1
24827 24828 1
59808 59809 1
19733 19734 1
70906 70907 1
7169 31254 1
3249 16583 1
5225 8068 1
15622 19563 1
86100 86101 1
7133 14841 1
3267 5080 1
34529 34530 1
7138 20508 1
3264 32459 1
15726 20580 1
64820 64821 1
43821 43822 1
70989 70990 1
24812 30973 1
15700 28787 1
82015 82016 1
78250 78251 1
43878 43879 1
70963 70964 1
91907 91908 1
24846 31210 1
1835 15291 1
91721 91722 1
967 22503 1
3233 3234 1
95665 95666 1
15515 19171 1
19836 19837 1
15512 20525 1
15511 32759 1
963 14536 1
5236 28445 1
4600 10185 1
19843 19844 1
74863 74864 1
10373 21223 1
15502 20979 1
59617 59618 1
15499 26225 1
24746 25758 1
24742 24743 1
15585 31615 1
70886 70887 1
82038 82039 1
99139 99140 1
80695 80696 1
44127 44128 1
176 15530 1
15601 29813 1
6160 20980 1
5228 13899 1
5249 5250 1
10330 10331 1
44194 44195 1
44202 44203 1
15584 31708 1
10339 10340 1
15568 31643 1
64895 64896 1
7190 10108 1
3165 31766 1
15022 15023 1
75221 75222 1
6050 7571 1
24482 24483 1
20213 20214 1
70226 70227 1
20228 26157 1
3732 12461 1
10593 13949 1
895 27056 1
223 224 1
24469 24470 1
20235 30883 1
82294 82295 1
8736 11691 1
33197 33198 1
33186 33187 1
58879 58880 1
45938 45939 1
15054 32638 1
33358 33359 1
59037 59038 1
59032 59033 1
59018 59019 1
33346 33347 1
20173 20174 1
45707 45708 1
20174 30723 1
20175 20176 1
58870 58871 1
15050 21065 1
45737 45738 1
27774 27775 1
4635 9633 1
3170 23753 1
7333 28737 1
1982 4717 1
896 897 1
7383 28797 1
7372 24623 1
14896 22608 1
14896 14897 1
82344 82345 1
8717 24246 1
2016 11065 1
2017 27054 1
80511 80512 1
46278 46279 1
881 17769 1
20320 25242 1
82356 82357 1
10649 14721 1
14858 32053 1
24405 24406 1
20328 20329 1
91073 91074 1
7386 7387 1
14952 24319 1
20250 26235 1
91179 91180 1
4190 25659 1
887 9603 1
27801 31135 1
14962 30485 1
14954 26528 1
228 17606 1
14954 14955 1
10551 20218 1
14951 28448 1
885 29877 1
98907 98908 1
10616 30426 1
14945 26439 1
2003 10349 1
14922 17949 1
33102 33103 1
86341 86342 1
45068 45069 1
20011 20012 1
931 23166 1
10477 23825 1
1929 3361 1
203 4006 1
75075 75076 1
27679 29287 1
204 25445 1
24625 26702 1
45119 45120 1
59243 59244 1
91469 91470 1
45162 45163 1
59234 59235 1
7280 13748 1
75093 75094 1
3191 31709 1
15228 15978 1
19992 30528 1
8773 20626 1
65081 65082 1
95784 95785 1
15333 32468 1
59363 59364 1
19983 29799 1
82151 82152 1
15327 15328 1
24642 24643 1
45252 45253 1
44985 44986 1
80619 80620 1
45011 45012 1
27666 27667 1
99035 99036 1
933 3240 1
15301 15302 1
91496 91497 1
10546 17452 1
27722 30560 1
6067 16430 1
5268 12469 1
4208 5582 1
7310 19339 1
65175 65176 1
24538 24539 1
33458 33459 1
20137 23662 1
3182 24239 1
10547 16570 1
7311 30537 1
82256 82257 1
4913 14142 1
3178 3179 1
15104 30984 1
7321 21866 1
45654 45655 1
15209 15210 1
10504 12336 1
5263 9893 1
33614 33615 1
45264 45265 1
59192 59193 1
59171 59172 1
45279 45280 1
70418 70419 1
7293 15182 1
69334 69335 1
917 15678 1
4213 22578 1
79393 79394 1
6076 6077 1
20099 20100 1
33517 33518 1
15176 21174 1
45404 45405 1
28934 29751 1
51867 51868 1
55053 55054 1
23232 28751 1
12833 18062 1
28931 31167 1
55031 55032 1
55025 55026 1
12830 20273 1
12829 30478 1
30201 30468 1
22169 22170 1
4774 12536 1
12811 18602 1
66643 66644 1
2824 20454 1
11772 18075 1
30158 30159 1
23200 26837 1
54970 54971 1
12879 12880 1
5683 15874 1
12896 16374 1
87688 87689 1
11713 31948 1
11714 12036 1
8347 16010 1
12888 22331 1
5680 31733 1
11718 11719 1
2822 30628 1
7956 15003 1
2837 16629 1
83212 83213 1
11733 11734 1
11739 11740 1
66601 66602 1
87723 87724 1
8340 25773 1
67791 67792 1
12738 29787 1
30058 30086 1
8003 11748 1
8005 19599 1
5501 11918 1
29043 32322 1
2812 18392 1
54852 54853 1
52267 52268 1
23158 24109 1
52291 52292 1
54802 54803 1
54791 54792 1
8016 8017 1
76717 76718 1
54774 54775 1
52370 52371 1
66720 66721 1
12753 12754 1
12802 13213 1
12792 18764 1
54951 54952 1
79960 79961 1
66663 66664 1
12770 24396 1
52066 52067 1
12767 19770 1
67874 67875 1
51705 51706 1
76659 76660 1
22231 22232 1
54899 54900 1
22239 22240 1
88796 88797 1
22250 28722 1
11808 23491 1
5657 8355 1
51213 51214 1
76413 76414 1
76425 76426 1
13070 13071 1
55514 55515 1
80066 80067 1
28789 31192 1
11603 31500 1
7895 23333 1
55497 55498 1
13082 17620 1
13050 17576 1
83135 83136 1
21953 26470 1
51253 51254 1
21957 22754 1
30389 30390 1
28814 28815 1
51299 51300 1
598 31849 1
